Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
50,Lansing,941,1,0,0,0,1,22,4,17,1,,0.0
51,Le Mars,10018,24,0,5,0,19,166,30,122,14,,1.0
52,Manchester,4958,10,0,2,0,8,86,17,63,6,,1.0
53,Maquoketa,5972,15,0,2,0,13,138,27,98,13,,1.0
54,Marion,40612,68,0,9,4,55,519,119,350,50,,1.0
55,Marshalltown,27002,105,0,19,4,82,674,176,445,53,,12.0
56,Mason City,26976,176,0,20,1,155,789,116,617,56,,3.0
57,Missouri Valley,2609,13,0,2,0,11,45,10,33,2,,0.0
58,Monticello,3898,6,0,3,1,2,51,11,37,3,,0.0
59,Mount Pleasant,8749,12,0,0,0,12,155,38,110,7,,0.0
60,Mount Vernon,4449,2,0,2,0,0,29,8,19,2,,1.0
61,Muscatine,23823,47,0,6,2,39,320,71,221,28,,4.0
62,Nevada,6744,28,0,3,1,24,85,25,52,8,,0.0
63,North Liberty,20086,70,0,20,0,50,121,21,97,3,,0.0
64,Norwalk,11871,4,0,1,0,3,89,12,72,5,,1.0
65,Oelwein,5886,18,0,0,0,18,91,24,62,5,,0.0
66,Onawa,2762,11,0,4,0,7,33,6,20,7,,1.0
67,Osage,3538,4,0,1,0,3,7,4,3,0,,0.0
68,Osceola,5224,24,0,5,0,19,125,30,84,11,,0.0
69,Oskaloosa,11415,54,0,7,4,43,204,54,131,19,,0.0
70,Ottumwa,24488,134,2,18,5,109,1009,182,748,79,,11.0
71,Pella,10334,10,0,8,0,2,128,7,110,11,,0.0
72,Perry,7421,20,0,3,1,16,91,17,70,4,,0.0
73,Polk City,5013,1,0,0,0,1,25,2,20,3,,0.0
74,Postville,2065,4,0,1,1,2,43,5,37,1,,0.0
75,Prairie City,1736,1,0,0,0,1,3,2,1,0,,0.0
76,Red Oak,5287,33,0,7,0,26,123,39,75,9,,0.0
77,Sac City,2056,2,0,1,0,1,35,5,28,2,,0.0
78,Sergeant Bluff,4993,9,0,0,0,9,43,9,30,4,,0.0
79,Shenandoah,4859,7,1,0,0,6,41,12,26,3,,0.0
80,Sioux Center,7688,3,0,2,0,1,21,1,19,1,,0.0
81,Sioux City,82339,366,2,50,57,257,3203,645,2310,248,,15.0
82,Spencer,11008,7,0,6,1,0,183,42,135,6,,0.0
83,Spirit Lake,5097,30,0,4,0,26,72,13,53,6,,0.0
84,Storm Lake,10430,41,0,7,0,34,169,27,131,11,,6.0
85,Story City,3362,7,0,2,0,5,41,3,33,5,,0.0
86,Tama,2730,21,0,2,0,19,22,8,11,3,,0.0
87,Urbandale,44541,28,0,7,3,18,455,54,365,36,,1.0
88,Vinton,5074,10,0,1,0,9,32,8,21,3,,0.0
89,Washington,7315,48,0,8,0,40,132,22,102,8,,0.0
90,Waterloo,67723,306,1,12,38,255,1682,515,1038,129,,14.0
91,Waukee,24255,15,0,8,1,6,184,28,143,13,,1.0
92,Waukon,3654,10,0,0,0,10,77,15,60,2,,0.0
93,Webster City,7684,32,0,5,1,26,84,20,48,16,,1.0
94,Williamsburg,3159,4,0,0,0,4,25,8,17,0,,0.0
95,Windsor Heights,4896,13,0,5,2,6,265,13,240,12,,0.0
0,Ada,5509,3,0,2,1,0,24,6,17,1,0.0,
1,Akron,197882,1782,27,181,328,1246,6568,1686,4305,577,65.0,
2,Alliance,21536,28,0,4,1,23,558,61,474,23,10.0,
3,Amberley Village,3791,2,0,0,0,2,35,3,29,3,0.0,
4,American Township,12050,0,0,0,0,0,97,5,88,4,0.0,
5,Amherst,12166,4,0,0,3,1,147,20,123,4,1.0,
6,Arcanum,2006,0,0,0,0,0,9,0,9,0,0.0,
7,Archbold,4320,5,0,1,1,3,80,6,68,6,0.0,
8,Ashland,20410,33,1,18,2,12,384,50,331,3,1.0,
9,Ashville,4331,4,0,2,0,2,53,1,39,13,0.0,
10,Athens,24745,16,0,0,5,11,398,30,349,19,3.0,
11,Aurora,16319,1,0,0,0,1,128,5,120,3,1.0,
12,Bainbridge Township,11493,4,0,2,1,1,241,34,203,4,0.0,
13,Barberton,26015,69,2,15,10,42,689,111,546,32,4.0,
14,Barnesville,4020,1,0,1,0,0,12,2,8,2,0.0,
15,Batavia,1680,3,0,0,0,3,35,8,25,2,0.0,
16,"Bath Township, Summit County",9659,5,0,1,1,3,145,13,130,2,0.0,
17,Bay Village,15235,4,1,0,0,3,72,11,56,5,0.0,
18,Bazetta Township,5530,7,0,1,0,6,210,4,204,2,0.0,
19,Beachwood,11612,7,0,2,1,4,438,16,413,9,0.0,
20,Beavercreek,47672,33,0,11,10,12,1193,78,1088,27,4.0,
21,Beaver Township,6415,3,0,2,0,1,74,21,51,2,0.0,
22,Bedford,12485,19,0,1,8,10,157,22,103,32,0.0,
23,Bellaire,4039,12,0,4,0,8,30,4,25,1,1.0,
24,Bellbrook,7326,0,0,0,0,0,36,3,33,0,0.0,
25,Bellefontaine,13145,25,0,6,0,19,202,32,167,3,0.0,
26,Bellville,1895,1,0,0,1,0,15,0,14,1,0.0,
27,Belpre,6386,4,0,0,0,4,105,21,70,14,0.0,
28,Berea,18573,9,0,0,3,6,79,16,59,4,1.0,
29,Bethel,2809,8,0,1,0,7,77,14,60,3,1.0,
30,Bexley,13956,12,0,4,3,5,300,63,229,8,0.0,
31,Blanchester,4251,3,0,1,0,2,99,20,78,1,0.0,
32,Blue Ash,12307,14,0,3,2,9,204,17,179,8,0.0,
33,Bowling Green,31719,37,0,18,4,15,547,42,489,16,0.0,
34,Brewster,2158,2,0,1,0,1,23,6,17,0,1.0,
35,Bridgeport,1741,1,0,1,0,0,10,1,7,2,0.0,
36,Brimfield Township,10388,7,1,1,2,3,204,16,185,3,0.0,
37,Brunswick,34977,17,0,2,1,14,189,20,157,12,2.0,
38,Bucyrus,11712,25,0,6,3,16,287,49,230,8,1.0,
39,Butler Township,7819,23,0,9,5,9,386,30,345,11,2.0,
40,Campbell,7815,9,0,1,2,6,53,25,21,7,0.0,
41,Canal Fulton,5450,7,0,0,2,5,52,10,40,2,0.0,
42,Canfield,7199,0,0,0,0,0,47,3,43,1,0.0,
43,Canton,70139,981,6,135,188,652,3712,962,2429,321,24.0,
44,Cardington,2056,2,0,0,0,2,15,5,9,1,0.0,
45,Carroll Township,2096,1,0,0,0,1,15,2,11,2,0.0,
46,Centerville,23744,15,0,5,1,9,285,37,242,6,0.0,
47,Chagrin Falls,3941,1,0,0,1,0,41,16,25,0,0.0,
48,Chardon,5183,9,0,0,1,8,94,3,91,0,0.0,
49,Chester Township,10322,0,0,0,0,0,15,2,12,1,0.0,
50,Cheviot,8269,23,0,5,7,11,221,55,143,23,0.0,
51,Chillicothe,21670,103,0,23,17,63,1575,183,1337,55,5.0,
52,Circleville,14025,47,1,13,13,20,609,81,493,35,3.0,
53,Clayton,13221,2,0,0,1,1,83,8,70,5,0.0,
54,Clearcreek Township,16070,2,0,1,0,1,37,11,26,0,0.0,
55,Cleveland,381829,5791,92,479,1895,3325,17057,4311,9968,2778,157.0,
56,Cleveland Heights,44098,95,1,6,31,57,696,105,526,65,0.0,
57,Cleves,3443,2,0,0,0,2,31,3,25,3,0.0,
58,Clyde,6147,3,0,0,0,3,66,14,51,1,0.0,
59,Coitsville Township,1324,3,1,0,0,2,21,4,14,3,0.0,
60,Colerain Township,59479,67,1,4,40,22,1342,138,1157,47,5.0,
61,Columbiana,6209,2,0,0,0,2,49,8,40,1,1.0,
62,Copley Township,17309,14,0,6,0,8,192,20,155,17,0.0,
63,Cortland,6769,3,0,0,1,2,46,10,36,0,0.0,
64,Covington,2694,0,0,0,0,0,10,1,9,0,0.0,
65,Cuyahoga Falls,49236,50,0,14,10,26,980,92,860,28,2.0,
66,Dayton,140427,1351,48,200,347,756,5673,1533,3393,747,8.0,
67,Deer Park,5654,2,0,1,0,1,36,1,28,7,1.0,
68,Defiance,16601,22,1,11,0,10,225,21,201,3,1.0,
69,Delaware,40616,60,0,45,4,11,477,94,371,12,1.0,
70,Delhi Township,29811,21,0,6,7,8,303,36,255,12,0.0,
71,Dennison,2596,0,0,0,0,0,8,1,7,0,0.0,
72,Dover,12741,14,1,7,1,5,77,8,65,4,1.0,
73,Dublin,49626,26,0,13,3,10,429,59,345,25,0.0,
74,East Cleveland,17001,97,3,1,49,44,369,115,123,131,6.0,
75,Eastlake,18074,12,0,0,6,6,327,31,275,21,0.0,
76,East Liverpool,10653,13,0,3,5,5,124,31,86,7,1.0,
77,East Palestine,4435,8,0,2,0,6,69,18,46,5,0.0,
78,Eaton,8136,6,0,2,2,2,213,12,194,7,0.0,
79,Elyria,53806,137,4,35,37,61,921,207,665,49,7.0,
80,Englewood,13478,16,0,1,8,7,367,16,341,10,3.0,
81,Euclid,46659,243,3,28,74,138,1285,202,895,188,5.0,
82,Evendale,2839,5,0,0,0,5,143,5,131,7,0.0,
83,Fairborn,33726,88,0,25,8,55,627,132,457,38,9.0,
84,Fairfax,1710,5,0,0,4,1,358,2,355,1,0.0,
85,Fairfield,42620,84,1,16,17,50,879,93,748,38,0.0,
86,Fairfield Township,22956,21,0,3,0,18,507,24,477,6,2.0,
87,Fairview Park,16201,7,0,0,2,5,142,5,134,3,0.0,
88,Fayette,1242,1,0,0,0,1,13,3,9,1,0.0,
89,Findlay,41350,106,0,46,17,43,902,114,760,28,3.0,
90,Forest Park,18673,49,1,21,17,10,276,43,208,25,3.0,
91,Franklin,11675,34,0,13,6,15,501,57,413,31,2.0,
92,Frazeysburg,1309,3,0,0,0,3,9,1,7,1,0.0,
93,Fredericktown,2517,5,0,1,0,4,20,4,15,1,0.0,
94,Gahanna,35847,44,1,10,13,20,719,51,640,28,3.0,
95,Gallipolis,3553,8,1,3,0,4,243,39,195,9,0.0,
96,Gates Mills,2227,0,0,0,0,0,4,0,3,1,0.0,
97,Georgetown,4253,6,0,3,0,3,85,16,67,2,0.0,
98,Germantown,5500,11,1,0,0,10,71,12,57,2,0.0,
99,Glouster,1796,3,0,0,0,3,34,6,28,0,0.0,
100,"Goshen Township, Clermont County",16300,16,0,6,2,8,140,19,108,13,3.0,
101,"Goshen Township, Mahoning County",3102,3,0,0,0,3,46,13,30,3,0.0,
102,Grafton,5808,2,0,0,1,1,14,1,13,0,0.0,
103,Grandview Heights,8581,9,1,4,1,3,179,53,120,6,0.0,
104,Granville,5917,5,0,4,0,1,27,3,24,0,0.0,
105,Greenfield,4544,14,0,3,1,10,85,12,65,8,0.0,
106,Greenhills,3591,1,0,0,0,1,35,4,31,0,0.0,
107,Green Township,59273,37,0,15,16,6,808,111,680,17,5.0,
108,Grove City,42423,41,1,16,18,6,1193,84,1060,49,0.0,
109,Groveport,5679,10,0,1,3,6,104,9,67,28,1.0,
110,Hamilton,62155,265,4,40,65,156,2228,417,1521,290,47.0,
111,"Hamilton Township, Warren County",23791,13,0,4,0,9,78,7,68,3,1.0,
112,Harrison,11837,6,0,2,2,2,108,6,102,0,0.0,
113,Hartville,3068,0,0,0,0,0,32,0,32,0,0.0,
114,Heath,10933,24,0,7,4,13,461,61,382,18,3.0,
115,Hilliard,37578,26,0,6,5,15,242,30,195,17,0.0,
116,Hillsboro,6518,11,0,4,0,7,113,12,91,10,1.0,
117,Hinckley Township,8076,3,0,1,1,1,10,2,8,0,0.0,
118,Howland Township,16420,20,0,1,4,15,281,36,232,13,0.0,
119,Hubbard Township,5306,6,0,1,2,3,90,22,65,3,0.0,
120,Huber Heights,38183,76,0,20,16,40,890,169,668,53,3.0,
121,Hudson,22286,6,0,2,1,3,117,13,101,3,0.0,
122,Huron,6863,6,1,3,0,2,98,14,79,5,1.0,
123,Indian Hill,5897,0,0,0,0,0,25,5,20,0,0.0,
124,Ironton,10576,19,1,2,3,13,191,50,131,10,0.0,
125,Jackson,6222,6,0,1,1,4,193,32,152,9,0.0,
126,"Jackson Township, Montgomery County",3685,8,0,1,0,7,12,3,9,0,0.0,
127,"Jackson Township, Stark County",40347,52,0,15,12,25,986,170,793,23,1.0,
128,Jamestown,2136,5,0,2,0,3,51,13,36,2,0.0,
129,Johnstown,5119,0,0,0,0,0,26,2,23,1,0.0,
130,Kent,29761,30,0,3,8,19,393,65,315,13,1.0,
131,Kenton,8198,22,0,8,4,10,263,37,215,11,1.0,
132,Kettering,54974,56,1,27,13,15,794,139,604,51,1.0,
133,Kirtland,6823,6,0,0,1,5,21,2,18,1,0.0,
134,Lakemore,3082,8,0,3,0,5,99,12,85,2,2.0,
135,Lakewood,49802,61,0,6,28,27,643,77,511,55,0.0,
136,Lancaster,40622,110,0,35,22,53,1540,215,1244,81,15.0,
137,Lawrence Township,8255,6,0,1,0,5,58,17,40,1,0.0,
138,Lexington,4666,0,0,0,0,0,5,0,5,0,0.0,
139,Lima,36653,259,4,59,64,132,1493,392,1037,64,71.0,
140,Lockland,3455,24,0,1,12,11,97,22,67,8,0.0,
141,Logan,7039,24,0,11,5,8,433,68,350,15,3.0,
142,London,10320,26,2,7,3,14,216,19,185,12,2.0,
143,Lorain,64022,289,3,29,65,192,1437,394,967,76,16.0,
144,Lordstown,3248,3,0,0,0,3,28,4,23,1,0.0,
145,Loudonville,2628,10,0,5,0,5,40,5,34,1,0.0,
146,Louisville,9329,6,0,2,1,3,78,8,68,2,0.0,
147,Loveland,13245,16,0,9,1,6,73,14,55,4,0.0,
148,Lyndhurst,13407,14,0,1,2,11,139,8,131,0,1.0,
149,"Madison Township, Franklin County",19682,18,0,1,3,14,177,39,114,24,2.0,
150,"Madison Township, Lake County",15646,9,0,0,0,9,200,28,169,3,0.0,
151,Mansfield,46418,187,3,48,38,98,1996,396,1523,77,17.0,
152,Mariemont,3473,0,0,0,0,0,27,0,27,0,1.0,
153,Marietta,13547,17,0,8,0,9,192,22,167,3,0.0,
154,Martins Ferry,6558,12,0,1,2,9,72,8,57,7,0.0,
155,Marysville,24544,14,0,5,2,7,351,46,292,13,0.0,
156,Mason,33939,10,0,2,2,6,218,18,193,7,0.0,
157,Massillon,32433,72,1,26,14,31,743,116,610,17,4.0,
158,Maumee,13656,14,0,4,2,8,361,27,323,11,5.0,
159,Mayfield Heights,18519,12,0,1,3,8,230,8,220,2,0.0,
160,McConnelsville,1760,0,0,0,0,0,17,1,16,0,0.0,
161,Mechanicsburg,1579,1,0,0,0,1,18,3,12,3,0.0,
162,Mentor,47289,63,0,9,13,41,703,60,620,23,0.0,
163,Mentor-on-the-Lake,7400,11,0,2,4,5,61,7,52,2,0.0,
164,Miamisburg,19913,40,0,13,11,16,264,46,190,28,2.0,
165,"Miami Township, Clermont County",42764,22,1,10,0,11,472,42,409,21,2.0,
166,"Miami Township, Montgomery County",29188,63,2,12,16,33,848,41,769,38,2.0,
167,Middleport,2434,0,0,0,0,0,13,7,5,1,0.0,
168,Middletown,48878,206,1,29,50,126,1459,285,1034,140,5.0,
169,Milford,6880,12,0,8,1,3,134,13,113,8,2.0,
170,Milton Township,2439,1,0,0,0,1,13,6,6,1,0.0,
171,Mingo Junction,3202,44,0,0,0,44,43,8,30,5,2.0,
172,Monroe,16531,14,0,0,1,13,450,34,407,9,0.0,
173,Monroeville,1356,3,0,0,0,3,18,0,17,1,0.0,
174,Montgomery,10867,4,0,3,0,1,97,8,89,0,0.0,
175,Montpelier,3932,11,0,8,0,3,137,20,113,4,1.0,
176,Moraine,6455,41,3,7,12,19,516,45,451,20,3.0,
177,Mount Healthy,6052,25,0,7,5,13,304,62,219,23,3.0,
178,Mount Orab,3454,6,0,3,1,2,50,3,44,3,1.0,
179,Mount Vernon,16663,27,0,11,0,16,315,29,284,2,0.0,
180,Munroe Falls,5080,0,0,0,0,0,23,1,22,0,0.0,
181,Napoleon,8188,23,0,7,1,15,186,25,160,1,1.0,
182,Navarre,1846,7,0,2,0,5,15,4,10,1,0.0,
183,Nelsonville,5158,9,0,1,1,7,183,50,117,16,0.0,
184,New Albany,11332,4,0,0,0,4,112,23,87,2,0.0,
185,Newark,50340,149,1,34,31,83,1676,330,1209,137,21.0,
186,New Boston,2093,18,0,0,6,12,302,19,277,6,1.0,
187,New Bremen,2977,1,0,0,0,1,19,3,16,0,0.0,
188,New Franklin,14162,8,0,2,2,4,84,21,58,5,0.0,
189,New Lebanon,4001,3,0,1,0,2,54,11,39,4,1.0,
190,New Lexington,4654,16,0,5,2,9,114,15,90,9,0.0,
191,New Philadelphia,17434,8,0,0,0,8,242,4,232,6,1.0,
192,New Richmond,2700,6,0,2,0,4,26,4,19,3,0.0,
193,Newton Falls,4481,11,0,3,1,7,47,8,35,4,0.0,
194,Newtown,2666,0,0,0,0,0,20,1,19,0,0.0,
195,Niles,18222,70,2,8,16,44,465,46,400,19,0.0,
196,North Baltimore,3557,3,0,2,0,1,14,6,7,1,0.0,
197,North Canton,17251,15,0,5,1,9,234,26,204,4,1.0,
198,North College Hill,9271,31,0,3,13,15,252,38,193,21,0.0,
199,Northfield,3670,5,0,1,1,3,29,2,26,1,0.0,
200,North Olmsted,31421,8,0,0,0,8,389,22,354,13,1.0,
201,North Ridgeville,34469,13,0,3,1,9,112,23,80,9,1.0,
202,North Royalton,30177,17,0,6,1,10,119,22,93,4,1.0,
203,Northwood,5445,12,0,6,3,3,107,21,79,7,1.0,
204,Norton,12007,18,0,3,2,13,190,36,134,20,0.0,
205,Norwalk,16903,15,0,8,1,6,262,40,218,4,2.0,
206,Oak Harbor,2728,1,1,0,0,0,25,2,22,1,0.0,
207,Oberlin,8302,16,0,8,7,1,172,31,140,1,5.0,
208,Olmsted Falls,8861,4,1,0,1,2,18,5,12,1,1.0,
209,Olmsted Township,13432,1,0,0,0,1,30,2,26,2,0.0,
210,Ontario,6067,7,0,2,0,5,246,3,241,2,0.0,
211,Oregon,19868,45,0,11,7,27,645,44,581,20,0.0,
212,Orrville,8461,21,0,8,2,11,78,13,61,4,1.0,
213,Ottawa,4317,1,0,0,0,1,8,1,6,1,0.0,
214,Ottawa Hills,4471,0,0,0,0,0,34,3,24,7,0.0,
215,Oxford Township,2224,0,0,0,0,0,13,2,9,2,0.0,
216,Parma,78322,112,0,28,11,73,759,130,572,57,6.0,
217,Peninsula,558,0,0,0,0,0,9,0,9,0,0.0,
218,Pepper Pike,6371,5,0,0,1,4,28,6,22,0,0.0,
219,Perrysburg,21672,3,0,3,0,0,123,9,112,2,0.0,
220,Perrysburg Township,13013,3,0,0,0,3,127,13,109,5,0.0,
221,"Perry Township, Franklin County",3788,2,0,0,0,2,32,4,27,1,0.0,
222,"Perry Township, Stark County",28121,42,0,12,7,23,411,101,283,27,2.0,
223,Pickerington,21590,29,0,9,7,13,222,23,187,12,1.0,
224,Pierce Township,11742,11,0,7,1,3,228,14,209,5,1.0,
225,Pioneer,1395,1,0,0,0,1,40,13,26,1,0.0,
226,Poland Township,11859,6,0,0,0,6,35,11,24,0,1.0,
227,Poland Village,2420,0,0,0,0,0,6,0,6,0,0.0,
228,Port Clinton,5914,15,0,7,1,7,109,13,91,5,1.0,
229,Powell,13545,2,0,2,0,0,84,7,75,2,0.0,
230,Reading,10995,20,0,2,8,10,261,36,217,8,0.0,
231,Reminderville,4528,0,0,0,0,0,10,3,7,0,0.0,
232,Reynoldsburg,38578,73,2,21,26,24,988,91,833,64,1.0,
233,Richmond Heights,10346,32,1,1,10,20,168,36,109,23,3.0,
234,Rio Grande,766,2,0,1,0,1,10,3,6,1,0.0,
235,Ripley,1695,4,0,1,0,3,13,2,10,1,0.0,
236,Riverside,25148,35,0,9,12,14,343,69,231,43,1.0,
237,Ross Township,8944,7,0,3,0,4,69,16,45,8,0.0,
238,Russells Point,1377,2,0,0,0,2,22,4,18,0,0.0,
239,Russell Township,5219,1,0,0,0,1,13,0,13,0,0.0,
240,Sabina,2544,5,0,1,1,3,86,15,71,0,0.0,
241,Sagamore Hills,10934,0,0,0,0,0,30,5,24,1,0.0,
242,Salem,11644,22,0,3,2,17,341,35,299,7,0.0,
243,Salineville,1219,2,0,0,0,2,44,8,29,7,1.0,
244,Sandusky,24572,74,0,31,22,21,925,175,710,40,4.0,
245,Sebring,4200,5,0,0,0,5,94,10,80,4,2.0,
246,Seven Hills,11621,7,0,1,4,2,37,6,30,1,0.0,
247,Shawnee Township,12056,10,0,3,1,6,98,12,84,2,0.0,
248,Sheffield Lake,8939,6,1,5,0,0,70,17,53,0,1.0,
249,Shelby,8997,16,0,6,1,9,231,53,169,9,0.0,
250,Sidney,20437,39,0,20,8,11,631,85,514,32,6.0,
251,Solon,22830,11,0,3,1,7,217,19,190,8,0.0,
252,Somerset,1456,0,0,0,0,0,15,3,10,2,0.0,
253,South Bloomfield,1997,5,0,0,2,3,29,3,24,2,0.0,
254,South Euclid,21351,27,0,9,6,12,583,42,496,45,0.0,
255,South Russell,3767,0,0,0,0,0,4,0,4,0,0.0,
256,Springboro,18975,1,0,0,0,1,66,15,50,1,0.0,
257,Springfield,59128,292,3,14,124,151,2992,763,1978,251,49.0,
258,"Springfield Township, Hamilton County",36696,50,2,4,18,26,485,85,368,32,5.0,
259,"Springfield Township, Mahoning County",6415,10,0,2,1,7,47,13,31,3,0.0,
260,"Springfield Township, Summit County",14555,36,1,10,9,16,631,88,528,15,2.0,
261,St. Clair Township,7482,5,0,1,1,3,51,5,46,0,0.0,
262,Steubenville,17768,33,3,6,9,15,803,55,735,13,5.0,
263,St. Marys,8212,1,0,0,0,1,82,17,64,1,0.0,
264,Stow,34862,15,0,8,1,6,537,56,475,6,1.0,
265,Strasburg,2691,1,0,0,0,1,11,1,9,1,0.0,
266,Streetsboro,16561,20,0,2,8,10,227,16,193,18,3.0,
267,Strongsville,44814,18,0,1,6,11,585,36,541,8,0.0,
268,Struthers,10148,18,0,5,7,6,152,31,119,2,2.0,
269,Sugarcreek Township,8494,5,0,3,1,1,166,10,154,2,0.0,
270,Swanton,3857,2,0,0,0,2,36,1,34,1,1.0,
271,Sylvania,19046,13,0,4,0,9,166,17,142,7,0.0,
272,Sylvania Township,29754,34,0,2,10,22,678,61,596,21,0.0,
273,Tallmadge,17583,12,0,5,2,5,239,37,192,10,0.0,
274,Tiffin,17498,9,0,3,3,3,354,37,312,5,2.0,
275,Toronto,4919,9,0,2,0,7,13,5,8,0,0.0,
276,Trotwood,24435,133,2,18,40,73,659,169,392,98,7.0,
277,Troy,26250,23,0,6,4,13,433,56,369,8,1.0,
278,Twinsburg,19103,17,1,1,4,11,92,9,80,3,0.0,
279,Uhrichsville,5317,9,0,3,1,5,53,12,38,3,1.0,
280,Uniontown,3353,1,0,0,0,1,67,10,52,5,0.0,
281,"Union Township, Clermont County",48486,48,0,17,11,20,1040,61,949,30,1.0,
282,University Heights,12852,19,0,2,9,8,237,20,203,14,2.0,
283,Upper Arlington,35754,12,5,1,5,1,366,52,299,15,1.0,
284,Upper Sandusky,6467,15,0,8,0,7,123,11,110,2,0.0,
285,Urbana,11309,15,0,8,2,5,275,28,237,10,7.0,
286,Utica,2253,2,0,0,1,1,18,3,13,2,0.0,
287,Van Wert,10662,23,0,10,0,13,336,63,267,6,3.0,
288,Vermilion,10420,2,0,1,0,1,91,15,75,1,0.0,
289,Vienna Township,3784,3,0,0,0,3,48,13,28,7,0.0,
290,Village of Leesburg,1308,0,0,0,0,0,39,12,25,2,0.0,
291,Wadsworth,24058,15,1,9,0,5,413,69,338,6,1.0,
292,Waite Hill,454,0,0,0,0,0,0,0,0,0,0.0,
293,Wapakoneta,9717,2,0,2,0,0,137,9,124,4,0.0,
294,Warren,38012,212,5,35,68,104,1478,431,941,106,7.0,
295,Warren Township,5169,24,0,0,0,24,83,27,51,5,2.0,
296,Washington Court House,14150,39,0,21,3,15,504,55,430,19,1.0,
297,Waterville,5518,3,0,0,1,2,28,5,21,2,0.0,
298,Waterville Township,1705,0,0,0,0,0,3,1,2,0,0.0,
299,Wauseon,7428,14,0,4,1,9,142,9,127,6,0.0,
300,Waverly,4253,6,0,0,4,2,90,6,78,6,0.0,
301,Weathersfield,8017,9,0,3,1,5,86,23,61,2,1.0,
302,Wellston,5488,13,0,0,1,12,194,54,128,12,1.0,
303,West Carrollton,12886,45,0,9,17,19,233,47,163,23,2.0,
304,West Chester Township,62517,67,4,22,22,19,1220,124,1048,48,5.0,
305,Westerville,40903,74,3,18,16,37,767,53,692,22,3.0,
306,West Union,3153,3,0,0,0,3,21,7,11,3,0.0,
307,Whitehall,19121,114,6,23,45,40,1102,139,884,79,6.0,
308,Whitehouse,4887,2,0,0,0,2,9,2,6,1,0.0,
309,Wickliffe,12758,16,0,6,2,8,174,13,149,12,1.0,
310,Willard,6021,3,0,0,0,3,144,16,123,5,0.0,
311,Williamsburg,2569,5,0,0,1,4,44,7,35,2,1.0,
312,Willoughby,23081,19,0,5,5,9,321,30,276,15,2.0,
313,Wilmington,12391,26,0,9,6,11,651,90,537,24,1.0,
314,Windham,2210,4,0,1,0,3,16,5,11,0,0.0,
315,Wintersville,3665,6,0,0,1,5,46,4,41,1,0.0,
316,Woodlawn,3346,6,0,2,0,4,81,7,72,2,0.0,
317,Wooster,26615,110,0,29,15,66,738,97,614,27,7.0,
318,Worthington,14875,10,0,5,0,5,236,31,200,5,1.0,
319,Wyoming,8596,2,0,0,0,2,121,7,109,5,0.0,
320,Xenia,26926,74,0,23,10,41,676,79,556,41,2.0,
321,Yellow Springs,3727,7,0,0,2,5,94,20,72,2,1.0,
322,Zanesville,25346,89,1,23,16,49,1071,126,912,33,3.0,
0,Acworth,22921,16,0,2,1,13,437,24,399,14,0.0,
1,Adairsville,4953,7,0,2,0,5,83,15,59,9,0.0,
2,Albany,74989,790,12,32,165,581,3452,729,2489,234,17.0,
3,Alma,3438,10,0,0,2,8,111,36,69,6,0.0,
4,Alpharetta,67411,75,1,7,11,56,991,97,849,45,0.0,
5,Americus,15110,127,4,13,27,83,835,124,677,34,3.0,
6,Bainbridge,11986,81,1,4,13,63,469,100,351,18,2.0,
7,Barnesville,6714,18,0,0,2,16,138,12,124,2,1.0,
8,Blackshear,3471,10,0,2,1,7,169,17,147,5,0.0,
9,Blakely,4573,41,0,2,3,36,120,24,89,7,0.0,
10,Braselton,12297,8,0,0,2,6,128,15,99,14,0.0,
11,Braswell,382,0,0,0,0,0,0,0,0,0,0.0,
12,Brookhaven,54734,212,2,10,74,126,1338,221,976,141,3.0,
13,Calhoun,17069,51,0,2,3,46,369,33,320,16,0.0,
14,Canon,837,0,0,0,0,0,1,0,1,0,0.0,
15,Centerville,7854,22,0,0,1,21,192,19,160,13,2.0,
16,Clarkston,12840,73,4,2,37,30,377,78,246,53,1.0,
17,Claxton,2218,19,0,2,1,16,90,19,68,3,0.0,
18,College Park,15278,177,6,8,64,99,1038,114,712,212,0.0,
19,Coolidge,525,0,0,0,0,0,2,1,0,1,0.0,
20,Dillard,370,0,0,0,0,0,4,0,4,0,0.0,
21,Donalsonville,2539,11,0,0,1,10,48,11,36,1,1.0,
22,Douglasville,34609,182,0,17,37,128,2013,135,1805,73,6.0,
23,Dunwoody,49868,64,2,6,25,31,1915,201,1611,103,0.0,
24,Eatonton,6625,15,0,1,1,13,142,28,110,4,0.0,
25,Edison,1430,3,0,0,1,2,8,1,6,1,0.0,
26,Elberton,4321,27,0,4,5,18,228,47,170,11,0.0,
27,Ellijay,1722,2,0,0,0,2,29,7,22,0,0.0,
28,Emerson,1603,7,0,0,2,5,37,3,27,7,1.0,
29,Eton,917,0,0,0,0,0,14,0,14,0,0.0,
30,Fairburn,16264,77,0,6,15,56,496,42,385,69,1.0,
31,Folkston,4662,31,0,0,1,30,87,9,74,4,0.0,
32,Forest Park,20273,146,2,9,66,69,903,131,654,118,3.0,
33,Franklin Springs,1232,0,0,0,0,0,1,0,0,1,0.0,
34,Glennville,5084,5,0,0,1,4,76,12,63,1,0.0,
35,Grantville,3295,24,0,2,2,20,42,6,30,6,0.0,
